id,cluster
766192484,0
766192485,0
766192486,2
766192487,1
766192488,0
766192489,1
766192490,0
766192491,0
766192492,0
766192493,0
766192494,0
766192495,0
766192496,1
766192497,0
766192498,0
766192499,1
766192500,0
766192501,0
766192502,2
766192503,0
766192504,3
766192505,1
766192506,0
766192507,1
766192508,3
766192509,0
766192510,1
766192511,0
766192512,0
766192513,0
766192514,0
766192515,0
766192516,0
766192517,0
766192518,0
766192519,0
766192520,0
766192521,1
766192522,3
766192523,1
766192524,0
766192525,1
766192526,0
766192527,0
766192528,0
766192529,3
766192530,3
766192531,0
766192532,0
766192533,0
766192534,0
766192535,0
766192536,0
766192537,0
766192538,1
766192539,0
766192540,1
766192541,0
766192542,0
766192543,0
766192544,1
766192545,0
766192546,0
766192547,0
766192548,3
766192549,0
766192550,0
766192551,0
766192552,3
766192553,0
766192554,0
766192555,1
766192556,0
766192557,0
766192558,1
766192559,0
766192560,0
766192561,0
766192562,3
766192563,0
766192564,1
766192565,1
766192566,0
766192567,0
766192568,1
766192569,0
766192570,0
766192571,0
766192572,0
766192573,1
766192574,0
766192575,0
766192576,0
766192577,0
766192578,0
766192579,1
766192580,3
766192581,0
766192582,0
766192583,0
766192585,0
766192586,3
766192587,2
766192588,0
766192589,0
766192590,1
766192591,0
766192592,0
766192593,0
766192594,0
766192595,3
766192596,0
766192597,0
766192598,3
766192599,0
766192600,2
766192601,1
766192602,0
766192603,3
766192604,0
766192605,3
766192606,1
766192607,0
766192608,1
766192609,0
766192610,1
766192611,0
766192612,0
766192613,0
766192614,0
766192615,3
766192616,0
766192617,0
766192618,0
766192619,2
766192620,0
766192621,1
766192622,1
766192623,0
766192624,0
766192625,0
766192626,3
766192627,3
766192628,3
766192629,0
766192630,0
766192631,2
766192632,0
766192633,1
766192634,0
766192635,0
766192636,0
766192637,0
766192638,0
766192639,0
766192640,0
766192641,3
766192642,0
766192643,0
766192644,0
766192645,0
766192646,1
766192647,0
766192648,0
766192649,0
766192650,0
766192651,1
766192652,0
766192653,3
766192654,0
766192655,0
766192656,0
766192657,0
766192658,1
766192659,1
766192660,2
766192661,0
766192662,3
766192663,0
766192664,2
766192665,1
766192666,3
766192667,1
766192668,0
766192669,0
766192670,0
766192671,3
766192672,1
766192673,0
766192674,0
766192675,1
766192676,0
766192677,0
766192678,0
766192679,0
766192680,3
766192681,0
766192682,1
766192683,0
766192684,3
766192685,0
766192686,0
766192687,0
766192688,1
766192689,0
766192690,0
766192691,0
766192692,0
766192693,0
766192694,0
766192695,1
766192696,2
766192697,0
766192698,0
766192699,0
766192700,0
766192701,2
766192702,0
766192703,0
766192704,0
766192705,0
766192706,0
766192707,0
766192708,0
766192709,0
766192710,1
766192711,3
766192712,3
766192713,1
766192714,1
766192715,1
766192716,0
766192717,0
766192718,0
766192719,1
766192720,3
766192721,0
766192722,0
766192723,0
766192724,0
766192725,0
766192726,0
766192727,0
766192728,3
766192729,1
766192730,0
766192731,1
766192732,3
766192733,0
766192734,0
766192735,0
766192736,0
766192737,1
766192738,3
766192739,0
766192740,0
766192741,0
766192742,1
766192743,0
766192744,0
766192745,0
766192746,0
766192747,1
766192748,0
766192749,0
766192750,1
766192751,0
766192752,0
766192753,0
766192754,0
766192755,0
766192756,0
766192757,0
766192758,0
766192759,0
766192760,3
766192761,0
766192762,0
766192763,0
766192764,0
766192765,0
766192766,0
766192767,0
766192768,0
766192769,1
766192770,0
766192771,1
766192772,0
766192773,0
766192774,0
766192775,1
766192776,1
766192777,0
766192778,0
766192779,1
766192780,0
766192781,1
766192782,0
766192783,0
766192784,0
766192785,0
766192786,3
766192787,0
766192788,0
766192789,1
766192790,0
766192791,0
766192792,0
766192793,0
766192794,0
766192795,1
766192796,0
766192797,0
766192798,0
766192799,1
766192800,0
766192801,0
766192802,0
766192803,3
766192804,3
766192805,0
766192806,0
766192807,0
766192808,0
766192809,0
766192810,1
766192811,1
766192812,0
766192813,1
766192814,0
766192815,0
766192816,3
766192817,1
766192818,0
766192819,0
766192820,0
766192821,0
766192822,0
766192823,0
766192824,0
766192825,0
766192826,1
766192827,0
766192828,1
766192829,1
766192830,2
766192831,0
766192832,1
766192833,0
766192834,0
766192835,1
766192836,1
766192837,0
766192838,1
766192839,0
766192840,1
766192841,3
766192842,3
766192843,0
766192844,0
766192845,0
766192846,1
766192847,0
766192848,3
766192849,1
766192850,3
766192851,0
766192852,3
766192853,0
766192854,3
766192855,0
766192856,2
766192857,0
766192858,0
766192859,1
766192860,0
766192861,0
766192862,3
766192863,0
766192864,0
766192865,0
766192866,0
766192867,0
766192868,1
766192869,0
766192870,0
766192871,0
766192872,3
766192873,0
766192874,1
766192875,1
766192876,0
766192877,1
766192878,0
766192879,0
766192880,0
766192881,0
766192882,0
766192883,3
766192884,0
766192885,1
766192886,1
766192887,0
766192888,0
766192889,0
766192890,0
766192891,0
766192892,2
766192893,0
766192894,0
766192895,1
766192896,0
766192897,0
766192898,0
766192899,0
766192900,3
766192901,0
766192902,0
766192903,0
766192904,0
766192905,1
766192906,3
766192907,0
766192908,0
766192909,3
766192910,0
766192911,0
766192912,3
766192913,0
766192914,0
766192915,1
766192916,0
766192917,0
766192918,0
766192919,0
766192920,0
766192921,0
766192922,1
766192923,0
766192924,0
766192925,3
766192926,0
766192927,0
766192928,0
766192929,0
766192930,1
766192931,0
766192932,1
766192933,1
766192934,0
766192935,3
766192936,0
766192937,3
766192938,1
766192939,0
766192940,0
766192941,3
766192942,0
766192943,0
766192944,0
766192945,0
766192946,0
766192947,3
766192948,0
766192949,0
766192950,0
766192951,1
766192952,1
766192953,3
766192954,1
766192955,1
766192956,0
766192957,1
766192958,0
766192959,1
766192960,0
766192961,1
766192962,0
766192963,0
766192964,0
766192965,0
766192966,1
766192967,3
766192968,0
766192969,1
766192970,1
766192971,0
766192972,0
766192973,1
766192974,0
766192975,0
766192976,0
766192977,1
766192978,0
766192979,1
766192980,0
766192981,0
766192982,0
766192983,0
766192984,0
766192985,0
766192986,0
766192987,0
766192988,3
766192989,0
766192990,0
766192991,1
766192992,1
766192993,0
766192994,0
766192995,0
766192996,3
766192997,0
766192998,0
766192999,0
766193000,3
766193001,0
766193002,3
766193003,0
766193004,3
766193005,0
766193006,0
766193007,0
766193008,0
766193009,0
766193010,0
766193011,0
766193012,3
